PRODUCT_ID,BATCH_ID,EXPIRY_DATE,INVENTORY
536,5,17/08/2024,58
537,1,01/08/2024,74
537,2,02/08/2024,63
537,3,04/08/2024,50
537,4,06/08/2024,25
537,5,12/08/2024,70
537,6,16/08/2024,10
537,7,22/08/2024,17
538,1,02/08/2024,90
538,2,09/08/2024,45
538,3,18/08/2024,100
538,4,22/08/2024,50
538,5,24/08/2024,53
538,6,26/08/2024,12
538,7,28/08/2024,80
539,1,03/08/2024,64
539,2,04/08/2024,27
539,3,05/08/2024,19
539,4,07/08/2024,15
539,5,15/08/2024,45
539,6,16/08/2024,74
539,7,29/08/2024,53
540,1,03/08/2024,63
540,2,10/08/2024,95
540,3,14/08/2024,18
540,4,19/08/2024,47
540,5,25/08/2024,44
541,1,03/08/2024,87
541,2,07/08/2024,94
541,3,10/08/2024,36
541,4,17/08/2024,24
541,5,27/08/2024,73
541,6,28/08/2024,79
542,1,04/08/2024,55
542,2,08/08/2024,74
542,3,09/08/2024,54
542,4,25/08/2024,90
542,5,26/08/2024,40
542,6,30/08/2024,98
542,7,31/08/2024,55
543,1,08/08/2024,31
543,2,09/08/2024,36
543,3,10/08/2024,63
543,4,19/08/2024,18
543,5,24/08/2024,61
543,6,28/08/2024,18
544,1,01/08/2024,85
544,2,08/08/2024,50
544,3,11/08/2024,92
544,4,15/08/2024,75
544,5,24/08/2024,83
544,6,25/08/2024,49
545,1,02/08/2024,81
545,2,09/08/2024,81
545,3,12/08/2024,97
545,4,23/08/2024,55
545,5,30/08/2024,93
545,6,31/08/2024,92
546,1,10/08/2024,35
546,2,12/08/2024,85
546,3,21/08/2024,42
546,4,23/08/2024,41
546,5,24/08/2024,28
546,6,30/08/2024,34
546,7,31/08/2024,99
547,1,02/08/2024,94
547,2,08/08/2024,12
547,3,15/08/2024,62
547,4,16/08/2024,67
547,5,20/08/2024,27
547,6,22/08/2024,26
548,1,12/08/2024,34
548,2,13/08/2024,23
548,3,17/08/2024,82
548,4,20/08/2024,81
548,5,22/08/2024,54
548,6,30/08/2024,60
548,7,31/08/2024,40
549,1,01/08/2024,17
549,2,06/08/2024,71
549,3,14/08/2024,84
549,4,17/08/2024,90
549,5,19/08/2024,47
549,6,28/08/2024,56
549,7,31/08/2024,95
550,1,05/08/2024,51
550,2,09/08/2024,92
550,3,12/08/2024,22
550,4,20/08/2024,59
550,5,24/08/2024,69
550,6,26/08/2024,28
550,7,31/08/2024,41
551,1,01/08/2024,26
551,2,04/08/2024,97
551,3,11/08/2024,84
551,4,15/08/2024,54
551,5,24/08/2024,91
552,1,01/08/2024,50
552,2,04/08/2024,50
552,3,05/08/2024,27
552,4,11/08/2024,92
552,5,16/08/2024,60
552,6,24/08/2024,27
552,7,26/08/2024,23
553,1,04/08/2024,30
553,2,07/08/2024,62
553,3,11/08/2024,38
553,4,12/08/2024,68
553,5,13/08/2024,20
553,6,20/08/2024,68
553,7,29/08/2024,85
554,1,04/08/2024,79
554,2,09/08/2024,51
554,3,12/08/2024,14
554,4,15/08/2024,38
554,5,16/08/2024,86
554,6,20/08/2024,65
554,7,23/08/2024,54
555,1,13/08/2024,62
555,2,16/08/2024,54
555,3,18/08/2024,71
555,4,22/08/2024,48
555,5,27/08/2024,50
555,6,29/08/2024,95
555,7,30/08/2024,71
556,1,02/08/2024,80
556,2,09/08/2024,88
556,3,12/08/2024,51
556,4,15/08/2024,78
556,5,23/08/2024,36
556,6,27/08/2024,22
556,7,28/08/2024,39
557,1,10/08/2024,57
557,2,17/08/2024,95
557,3,20/08/2024,25
557,4,26/08/2024,19
557,5,29/08/2024,21
557,6,30/08/2024,70
558,1,04/08/2024,11
558,2,08/08/2024,70
558,3,09/08/2024,37
558,4,22/08/2024,23
558,5,25/08/2024,12
559,1,01/08/2024,36
559,2,04/08/2024,27
559,3,07/08/2024,11
559,4,17/08/2024,17
559,5,31/08/2024,77
560,1,08/08/2024,45
560,2,10/08/2024,96
560,3,20/08/2024,49
560,4,21/08/2024,62
560,5,23/08/2024,21
560,6,25/08/2024,57
560,7,28/08/2024,71
561,1,02/08/2024,30
561,2,09/08/2024,46
561,3,11/08/2024,18
561,4,18/08/2024,35
561,5,20/08/2024,36
561,6,26/08/2024,97
561,7,30/08/2024,84
562,1,03/08/2024,62
562,2,05/08/2024,97
562,3,06/08/2024,98
562,4,14/08/2024,53
562,5,29/08/2024,99
562,6,30/08/2024,94
563,1,01/08/2024,66
563,2,03/08/2024,44
563,3,04/08/2024,45
563,4,17/08/2024,71
563,5,28/08/2024,18
564,1,13/08/2024,66
564,2,15/08/2024,88
564,3,22/08/2024,66
564,4,26/08/2024,88
564,5,29/08/2024,24
564,6,31/08/2024,87
565,1,02/08/2024,18
565,2,04/08/2024,12
565,3,06/08/2024,39
565,4,07/08/2024,64
565,5,09/08/2024,77
565,6,26/08/2024,66
566,1,08/08/2024,25
566,2,16/08/2024,73
566,3,25/08/2024,54
566,4,29/08/2024,83
566,5,30/08/2024,40
566,6,31/08/2024,95
567,1,07/08/2024,80
567,2,15/08/2024,88
567,3,18/08/2024,12
567,4,23/08/2024,91
567,5,24/08/2024,27
567,6,25/08/2024,31
567,7,28/08/2024,50
568,1,10/08/2024,46
568,2,12/08/2024,40
568,3,13/08/2024,53
568,4,14/08/2024,60
568,5,15/08/2024,26
568,6,19/08/2024,56
568,7,20/08/2024,80
569,1,11/08/2024,57
569,2,18/08/2024,92
569,3,22/08/2024,91
569,4,24/08/2024,69
569,5,25/08/2024,39
570,1,07/08/2024,93
570,2,17/08/2024,27
570,3,20/08/2024,41
570,4,21/08/2024,63
570,5,24/08/2024,52
571,1,04/08/2024,100
571,2,08/08/2024,71
571,3,17/08/2024,16
571,4,23/08/2024,49
571,5,28/08/2024,57
572,1,08/08/2024,64
572,2,20/08/2024,91
572,3,23/08/2024,100
572,4,24/08/2024,60
572,5,29/08/2024,98
573,1,01/08/2024,92
573,2,02/08/2024,49
573,3,18/08/2024,64
573,4,23/08/2024,59
573,5,27/08/2024,23
573,6,30/08/2024,77
574,1,01/08/2024,12
574,2,07/08/2024,92
574,3,08/08/2024,28
574,4,13/08/2024,87
574,5,20/08/2024,20
574,6,24/08/2024,92
575,1,01/08/2024,15
575,2,15/08/2024,90
575,3,16/08/2024,76
575,4,18/08/2024,31
575,5,22/08/2024,22
575,6,28/08/2024,32
575,7,31/08/2024,43
576,1,08/08/2024,13
576,2,12/08/2024,42
576,3,13/08/2024,24
576,4,16/08/2024,43
576,5,28/08/2024,71
576,6,30/08/2024,86
577,1,03/08/2024,76
577,2,17/08/2024,65
577,3,18/08/2024,16
577,4,19/08/2024,97
577,5,22/08/2024,43
577,6,24/08/2024,83
577,7,28/08/2024,65
578,1,01/08/2024,21
578,2,02/08/2024,70
578,3,09/08/2024,28
578,4,15/08/2024,49
578,5,28/08/2024,78
579,1,02/08/2024,88
579,2,10/08/2024,71
579,3,12/08/2024,23
579,4,22/08/2024,55
579,5,23/08/2024,87
579,6,27/08/2024,11
580,1,11/08/2024,53
580,2,17/08/2024,56
580,3,22/08/2024,15
580,4,24/08/2024,87
580,5,25/08/2024,43
580,6,28/08/2024,37
581,1,04/08/2024,12
581,2,13/08/2024,84
581,3,15/08/2024,40
581,4,19/08/2024,42
581,5,28/08/2024,24
581,6,29/08/2024,87
581,7,30/08/2024,36
582,1,05/08/2024,60
582,2,06/08/2024,51
582,3,15/08/2024,59
582,4,23/08/2024,26
582,5,28/08/2024,58
583,1,06/08/2024,78
583,2,14/08/2024,28
583,3,15/08/2024,79
583,4,21/08/2024,70
583,5,23/08/2024,43
583,6,24/08/2024,45
583,7,27/08/2024,37
584,1,03/08/2024,64
584,2,04/08/2024,66
584,3,10/08/2024,77
584,4,12/08/2024,22
584,5,23/08/2024,64
584,6,26/08/2024,43
584,7,31/08/2024,70
585,1,05/08/2024,15
585,2,07/08/2024,79
585,3,17/08/2024,50
585,4,23/08/2024,35
585,5,28/08/2024,98
586,1,05/08/2024,14
586,2,07/08/2024,27
586,3,15/08/2024,57
586,4,18/08/2024,46
586,5,25/08/2024,37
586,6,26/08/2024,35
586,7,30/08/2024,62
587,1,07/08/2024,14
587,2,08/08/2024,91
587,3,14/08/2024,83
587,4,15/08/2024,23
587,5,22/08/2024,77
587,6,28/08/2024,93
588,1,08/08/2024,83
588,2,11/08/2024,32
588,3,12/08/2024,39
588,4,20/08/2024,20
588,5,21/08/2024,81
588,6,23/08/2024,15
588,7,31/08/2024,55
589,1,16/08/2024,80
589,2,20/08/2024,28
589,3,21/08/2024,63
589,4,27/08/2024,95
589,5,31/08/2024,42
590,1,06/08/2024,24
590,2,07/08/2024,45
590,3,08/08/2024,95
590,4,10/08/2024,38
590,5,19/08/2024,17
590,6,24/08/2024,87
591,1,03/08/2024,85
591,2,09/08/2024,86
591,3,17/08/2024,74
591,4,20/08/2024,41
591,5,25/08/2024,41
591,6,26/08/2024,13
592,1,12/08/2024,11
592,2,18/08/2024,46
592,3,22/08/2024,41
592,4,23/08/2024,53
592,5,26/08/2024,91
592,6,27/08/2024,21
593,1,04/08/2024,22
593,2,14/08/2024,78
593,3,20/08/2024,65
593,4,21/08/2024,51
593,5,25/08/2024,36
593,6,27/08/2024,36
594,1,01/08/2024,83
594,2,09/08/2024,42
594,3,11/08/2024,29
594,4,21/08/2024,95
594,5,23/08/2024,40
594,6,26/08/2024,30
594,7,29/08/2024,85
595,1,07/08/2024,13
595,2,08/08/2024,100
595,3,12/08/2024,53
595,4,13/08/2024,48
595,5,18/08/2024,94
595,6,21/08/2024,20
596,1,01/08/2024,94
596,2,06/08/2024,41
596,3,13/08/2024,10
596,4,26/08/2024,66
596,5,30/08/2024,92
596,6,31/08/2024,54
597,1,15/08/2024,55
597,2,17/08/2024,19
597,3,26/08/2024,50
597,4,30/08/2024,98
597,5,31/08/2024,17
598,1,06/08/2024,90
598,2,09/08/2024,26
598,3,15/08/2024,34
598,4,24/08/2024,27
598,5,27/08/2024,11
598,6,29/08/2024,64
599,1,01/08/2024,26
599,2,06/08/2024,70
599,3,18/08/2024,38
599,4,25/08/2024,66
599,5,26/08/2024,59
600,1,03/08/2024,18
600,2,06/08/2024,35
600,3,09/08/2024,46
600,4,20/08/2024,58
600,5,21/08/2024,84
601,1,03/08/2024,92
601,2,05/08/2024,85
601,3,07/08/2024,17
601,4,11/08/2024,35
601,5,13/08/2024,84
601,6,22/08/2024,52
601,7,28/08/2024,40
602,1,05/08/2024,59
602,2,15/08/2024,90
602,3,26/08/2024,43
602,4,27/08/2024,77
602,5,30/08/2024,18
603,1,02/08/2024,10
603,2,07/08/2024,51
603,3,13/08/2024,71
603,4,14/08/2024,20
603,5,20/08/2024,75
603,6,22/08/2024,55
604,1,04/08/2024,43
604,2,08/08/2024,57
604,3,13/08/2024,83
604,4,21/08/2024,81
604,5,22/08/2024,74
605,1,01/08/2024,28
605,2,07/08/2024,75
605,3,08/08/2024,77
605,4,09/08/2024,63
605,5,19/08/2024,22
605,6,29/08/2024,29
606,1,05/08/2024,80
606,2,08/08/2024,20
606,3,09/08/2024,55
606,4,15/08/2024,77
606,5,16/08/2024,58
607,1,03/08/2024,36
607,2,13/08/2024,91
607,3,19/08/2024,27
607,4,23/08/2024,39
607,5,30/08/2024,96
608,1,03/08/2024,53
608,2,07/08/2024,53
608,3,12/08/2024,13
608,4,14/08/2024,47
608,5,17/08/2024,99
608,6,28/08/2024,74
608,7,31/08/2024,31
609,1,03/08/2024,78
609,2,05/08/2024,44
609,3,11/08/2024,96
609,4,15/08/2024,17
609,5,24/08/2024,94
609,6,27/08/2024,55
610,1,03/08/2024,60
610,2,04/08/2024,27
610,3,09/08/2024,63
610,4,11/08/2024,61
610,5,16/08/2024,65
610,6,25/08/2024,39
611,1,04/08/2024,37
611,2,05/08/2024,24
611,3,13/08/2024,35
611,4,18/08/2024,90
611,5,23/08/2024,36
611,6,24/08/2024,37
611,7,25/08/2024,34
612,1,02/08/2024,18
612,2,17/08/2024,90
612,3,25/08/2024,56
612,4,26/08/2024,72
612,5,30/08/2024,67
613,1,17/08/2024,30
613,2,19/08/2024,78
613,3,26/08/2024,85
613,4,27/08/2024,25
613,5,28/08/2024,97
614,1,09/08/2024,65
614,2,16/08/2024,21
614,3,20/08/2024,87
614,4,26/08/2024,37
614,5,27/08/2024,59
614,6,29/08/2024,99
615,1,02/08/2024,60
615,2,06/08/2024,10
615,3,07/08/2024,56
615,4,10/08/2024,25
615,5,11/08/2024,61
615,6,16/08/2024,39
615,7,25/08/2024,50
616,1,12/08/2024,69
616,2,24/08/2024,34
616,3,25/08/2024,99
616,4,29/08/2024,17
616,5,31/08/2024,99
617,1,04/08/2024,65
617,2,08/08/2024,98
617,3,10/08/2024,83
617,4,14/08/2024,97
617,5,18/08/2024,27
617,6,22/08/2024,44
617,7,30/08/2024,99
618,1,01/08/2024,99
618,2,06/08/2024,87
618,3,09/08/2024,98
618,4,12/08/2024,14
618,5,14/08/2024,78
618,6,28/08/2024,69
618,7,30/08/2024,15
619,1,05/08/2024,80
619,2,12/08/2024,23
619,3,13/08/2024,95
619,4,23/08/2024,30
619,5,24/08/2024,24
620,1,04/08/2024,40
620,2,09/08/2024,23
620,3,17/08/2024,11
620,4,24/08/2024,17
620,5,26/08/2024,13
620,6,27/08/2024,16
620,7,31/08/2024,51
621,1,02/08/2024,91
621,2,03/08/2024,28
621,3,05/08/2024,20
621,4,24/08/2024,88
621,5,31/08/2024,26
622,1,03/08/2024,47
622,2,05/08/2024,99
622,3,06/08/2024,90
622,4,09/08/2024,36
622,5,17/08/2024,33
622,6,18/08/2024,46
623,1,03/08/2024,85
623,2,21/08/2024,45
623,3,24/08/2024,75
623,4,25/08/2024,73
623,5,26/08/2024,53
623,6,29/08/2024,75
624,1,03/08/2024,31
624,2,14/08/2024,61
624,3,17/08/2024,99
624,4,22/08/2024,75
624,5,29/08/2024,85
624,6,30/08/2024,89
625,1,08/08/2024,74
625,2,19/08/2024,42
625,3,24/08/2024,45
625,4,25/08/2024,54
625,5,30/08/2024,13
625,6,31/08/2024,49
626,1,04/08/2024,26
626,2,08/08/2024,12
626,3,16/08/2024,70
626,4,23/08/2024,12
626,5,31/08/2024,11
627,1,04/08/2024,71
627,2,07/08/2024,13
627,3,08/08/2024,13
627,4,11/08/2024,29
627,5,27/08/2024,90
627,6,28/08/2024,65
627,7,29/08/2024,38
628,1,08/08/2024,57
628,2,09/08/2024,86
628,3,21/08/2024,27
628,4,28/08/2024,45
628,5,29/08/2024,94
629,1,02/08/2024,48
629,2,14/08/2024,19
629,3,20/08/2024,33
629,4,27/08/2024,22
629,5,29/08/2024,33
630,1,03/08/2024,21
630,2,05/08/2024,42
630,3,06/08/2024,41
630,4,20/08/2024,38
630,5,30/08/2024,30
631,1,04/08/2024,89
631,2,06/08/2024,32
631,3,10/08/2024,50
631,4,11/08/2024,37
631,5,17/08/2024,96
631,6,30/08/2024,13
632,1,01/08/2024,67
632,2,04/08/2024,53
632,3,15/08/2024,38
632,4,20/08/2024,57
632,5,26/08/2024,23
632,6,29/08/2024,17
633,1,01/08/2024,22
633,2,09/08/2024,71
633,3,15/08/2024,84
633,4,20/08/2024,69
633,5,23/08/2024,81
633,6,25/08/2024,72
634,1,12/08/2024,62
634,2,13/08/2024,54
634,3,14/08/2024,61
634,4,16/08/2024,53
634,5,17/08/2024,92
635,1,01/08/2024,86
635,2,03/08/2024,95
635,3,09/08/2024,81
635,4,11/08/2024,27
635,5,23/08/2024,43
635,6,27/08/2024,14
635,7,31/08/2024,30
636,1,05/08/2024,67
636,2,07/08/2024,53
636,3,18/08/2024,74
636,4,23/08/2024,16
636,5,26/08/2024,60
636,6,29/08/2024,65
637,1,09/08/2024,43
637,2,15/08/2024,92
637,3,21/08/2024,59
637,4,26/08/2024,23
637,5,27/08/2024,68
638,1,09/08/2024,64
638,2,19/08/2024,92
638,3,24/08/2024,36
638,4,25/08/2024,13
638,5,26/08/2024,45
638,6,31/08/2024,64
639,1,07/08/2024,34
639,2,13/08/2024,19
639,3,14/08/2024,53
639,4,19/08/2024,40
639,5,24/08/2024,36
639,6,28/08/2024,32
639,7,31/08/2024,71
640,1,03/08/2024,50
640,2,04/08/2024,15
640,3,10/08/2024,30
640,4,13/08/2024,33
640,5,23/08/2024,29
641,1,19/08/2024,97
641,2,20/08/2024,18
641,3,23/08/2024,93
641,4,24/08/2024,54
641,5,27/08/2024,80
642,1,03/08/2024,22
642,2,10/08/2024,88
642,3,14/08/2024,47
642,4,25/08/2024,80
642,5,26/08/2024,41
642,6,27/08/2024,18
643,1,09/08/2024,23
643,2,11/08/2024,77
643,3,13/08/2024,65
643,4,15/08/2024,91
643,5,20/08/2024,65
643,6,22/08/2024,35
643,7,23/08/2024,22
644,1,02/08/2024,29
644,2,10/08/2024,86
644,3,11/08/2024,79
644,4,13/08/2024,64
644,5,19/08/2024,91
644,6,24/08/2024,51
644,7,31/08/2024,78
645,1,04/08/2024,22
645,2,05/08/2024,64
645,3,15/08/2024,11
645,4,18/08/2024,95
645,5,22/08/2024,85
645,6,28/08/2024,82
645,7,31/08/2024,19
646,1,01/08/2024,73
646,2,08/08/2024,31
646,3,09/08/2024,60
646,4,11/08/2024,84
646,5,16/08/2024,53
646,6,24/08/2024,24
647,1,09/08/2024,54
647,2,10/08/2024,89
647,3,13/08/2024,54
647,4,14/08/2024,59
647,5,23/08/2024,97
647,6,31/08/2024,64
648,1,09/08/2024,44
648,2,16/08/2024,57
648,3,18/08/2024,31
648,4,19/08/2024,73
648,5,23/08/2024,93
648,6,25/08/2024,96
649,1,02/08/2024,94
649,2,12/08/2024,93
649,3,16/08/2024,47
649,4,22/08/2024,36
649,5,25/08/2024,98
649,6,27/08/2024,65
649,7,30/08/2024,16
650,1,01/08/2024,41
650,2,02/08/2024,32
650,3,15/08/2024,86
650,4,17/08/2024,75
650,5,19/08/2024,21
650,6,23/08/2024,63
650,7,24/08/2024,43
651,1,05/08/2024,76
651,2,06/08/2024,79
651,3,15/08/2024,51
651,4,25/08/2024,79
651,5,26/08/2024,41
652,1,02/08/2024,36
652,2,03/08/2024,31
652,3,08/08/2024,47
652,4,14/08/2024,97
652,5,19/08/2024,71
652,6,30/08/2024,27
653,1,06/08/2024,22
653,2,09/08/2024,63
653,3,15/08/2024,99
653,4,16/08/2024,25
653,5,26/08/2024,71
654,1,01/08/2024,28
654,2,02/08/2024,35
654,3,09/08/2024,82
654,4,15/08/2024,38
654,5,23/08/2024,35
654,6,31/08/2024,89
655,1,09/08/2024,63
655,2,16/08/2024,97
655,3,19/08/2024,43
655,4,24/08/2024,82
655,5,25/08/2024,49
655,6,29/08/2024,74
656,1,01/08/2024,13
656,2,02/08/2024,34
656,3,06/08/2024,94
656,4,12/08/2024,82
656,5,13/08/2024,70
656,6,23/08/2024,50
657,1,10/08/2024,39
657,2,21/08/2024,89
657,3,22/08/2024,91
657,4,23/08/2024,72
657,5,24/08/2024,56
658,1,11/08/2024,70
658,2,13/08/2024,19
658,3,16/08/2024,32
658,4,22/08/2024,12
658,5,24/08/2024,50
658,6,26/08/2024,72
659,1,02/08/2024,90
659,2,07/08/2024,29
659,3,14/08/2024,85
659,4,18/08/2024,68
659,5,20/08/2024,56
659,6,31/08/2024,18
660,1,07/08/2024,67
660,2,19/08/2024,49
660,3,20/08/2024,84
660,4,22/08/2024,44
660,5,26/08/2024,57
660,6,27/08/2024,59
661,1,01/08/2024,46
661,2,02/08/2024,93
661,3,03/08/2024,98
661,4,06/08/2024,52
661,5,11/08/2024,68
661,6,21/08/2024,87
662,1,02/08/2024,40
662,2,10/08/2024,34
662,3,16/08/2024,49
662,4,22/08/2024,59
662,5,30/08/2024,43
663,1,01/08/2024,99
663,2,07/08/2024,54
663,3,10/08/2024,88
663,4,12/08/2024,67
663,5,22/08/2024,37
663,6,25/08/2024,100
663,7,28/08/2024,27
664,1,08/08/2024,67
664,2,10/08/2024,54
664,3,15/08/2024,62
664,4,16/08/2024,15
664,5,18/08/2024,26
665,1,01/08/2024,90
665,2,05/08/2024,20
665,3,07/08/2024,98
665,4,08/08/2024,57
665,5,17/08/2024,25
666,1,02/08/2024,62
666,2,08/08/2024,25
666,3,11/08/2024,55
666,4,21/08/2024,100
666,5,23/08/2024,73
666,6,27/08/2024,55
667,1,08/08/2024,89
667,2,13/08/2024,60
667,3,15/08/2024,30
667,4,19/08/2024,33
667,5,30/08/2024,89
668,1,04/08/2024,70
668,2,10/08/2024,78
668,3,14/08/2024,51
668,4,16/08/2024,64
668,5,18/08/2024,45
668,6,21/08/2024,15
669,1,05/08/2024,16
669,2,06/08/2024,40
669,3,17/08/2024,79
669,4,21/08/2024,46
669,5,23/08/2024,99
669,6,28/08/2024,21
669,7,30/08/2024,29
670,1,01/08/2024,89
670,2,05/08/2024,87
670,3,08/08/2024,24
670,4,10/08/2024,43
670,5,27/08/2024,22
670,6,29/08/2024,45
670,7,31/08/2024,53
671,1,01/08/2024,93
671,2,08/08/2024,67
671,3,09/08/2024,74
671,4,11/08/2024,96
671,5,13/08/2024,30
671,6,18/08/2024,64
671,7,31/08/2024,58
672,1,03/08/2024,99
672,2,05/08/2024,62
672,3,08/08/2024,22
672,4,18/08/2024,78
672,5,21/08/2024,96
672,6,24/08/2024,11
672,7,27/08/2024,52
673,1,03/08/2024,86
673,2,11/08/2024,15
673,3,20/08/2024,36
673,4,24/08/2024,78
673,5,28/08/2024,68
674,1,02/08/2024,41
674,2,13/08/2024,13
674,3,15/08/2024,72
674,4,17/08/2024,46
674,5,20/08/2024,24
674,6,23/08/2024,26
674,7,24/08/2024,73
675,1,11/08/2024,68
675,2,16/08/2024,71
675,3,22/08/2024,43
675,4,30/08/2024,16
675,5,31/08/2024,50
676,1,06/08/2024,18
676,2,07/08/2024,39
676,3,08/08/2024,70
676,4,16/08/2024,60
676,5,23/08/2024,46
676,6,29/08/2024,71
676,7,31/08/2024,74
677,1,03/08/2024,95
677,2,08/08/2024,40
677,3,13/08/2024,48
677,4,18/08/2024,31
677,5,19/08/2024,54
677,6,26/08/2024,12
678,1,01/08/2024,63
678,2,11/08/2024,68
678,3,15/08/2024,12
678,4,25/08/2024,41
678,5,30/08/2024,70
678,6,31/08/2024,50
679,1,03/08/2024,51
679,2,09/08/2024,43
679,3,12/08/2024,99
679,4,17/08/2024,56
679,5,23/08/2024,95
679,6,26/08/2024,78
679,7,29/08/2024,81
680,1,03/08/2024,37
680,2,06/08/2024,47
680,3,13/08/2024,24
680,4,26/08/2024,55
680,5,30/08/2024,24
681,1,03/08/2024,95
681,2,12/08/2024,80
681,3,15/08/2024,58
681,4,20/08/2024,39
681,5,28/08/2024,95
682,1,03/08/2024,23
682,2,04/08/2024,51
682,3,05/08/2024,93
682,4,15/08/2024,81
682,5,17/08/2024,99
682,6,18/08/2024,84
683,1,01/08/2024,55
683,2,06/08/2024,99
683,3,07/08/2024,61
683,4,27/08/2024,18
683,5,28/08/2024,26
683,6,29/08/2024,93
683,7,31/08/2024,18
684,1,02/08/2024,22
684,2,05/08/2024,14
684,3,09/08/2024,29
684,4,16/08/2024,95
684,5,18/08/2024,88
684,6,25/08/2024,65
684,7,28/08/2024,83
685,1,15/08/2024,60
685,2,16/08/2024,13
685,3,23/08/2024,62
685,4,25/08/2024,25
685,5,27/08/2024,23
686,1,01/08/2024,88
686,2,07/08/2024,44
686,3,15/08/2024,77
686,4,26/08/2024,58
686,5,29/08/2024,20
687,1,03/08/2024,30
687,2,05/08/2024,16
687,3,08/08/2024,89
687,4,16/08/2024,37
687,5,26/08/2024,54
687,6,28/08/2024,69
688,1,04/08/2024,89
688,2,05/08/2024,13
688,3,08/08/2024,61
688,4,09/08/2024,54
688,5,10/08/2024,65
688,6,21/08/2024,49
688,7,30/08/2024,55
689,1,04/08/2024,60
689,2,13/08/2024,52
689,3,14/08/2024,26
689,4,16/08/2024,97
689,5,17/08/2024,77
689,6,25/08/2024,23
689,7,31/08/2024,46
690,1,03/08/2024,88
690,2,05/08/2024,56
690,3,06/08/2024,35
690,4,17/08/2024,69
690,5,26/08/2024,19
690,6,27/08/2024,65
690,7,29/08/2024,31
691,1,02/08/2024,76
691,2,06/08/2024,66
691,3,07/08/2024,23
691,4,09/08/2024,18
691,5,10/08/2024,26
691,6,11/08/2024,74
691,7,16/08/2024,72
692,1,01/08/2024,100
692,2,05/08/2024,10
692,3,18/08/2024,32
692,4,22/08/2024,42
692,5,29/08/2024,86
693,1,01/08/2024,79
693,2,09/08/2024,75
693,3,11/08/2024,82
693,4,17/08/2024,59
693,5,22/08/2024,45
693,6,28/08/2024,90
694,1,07/08/2024,14
694,2,09/08/2024,88
694,3,16/08/2024,40
694,4,20/08/2024,27
694,5,21/08/2024,78
694,6,22/08/2024,21
695,1,06/08/2024,27
695,2,07/08/2024,63
695,3,12/08/2024,65
695,4,21/08/2024,49
695,5,22/08/2024,15
695,6,26/08/2024,29
696,1,01/08/2024,12
696,2,04/08/2024,63
696,3,15/08/2024,30
696,4,23/08/2024,47
696,5,26/08/2024,57
696,6,28/08/2024,64
696,7,29/08/2024,62
697,1,01/08/2024,32
697,2,05/08/2024,86
697,3,07/08/2024,50
697,4,11/08/2024,71
697,5,25/08/2024,49
697,6,27/08/2024,64
698,1,11/08/2024,51
698,2,23/08/2024,59
698,3,27/08/2024,27
698,4,28/08/2024,96
698,5,31/08/2024,91
699,1,07/08/2024,36
699,2,14/08/2024,34
699,3,22/08/2024,55
699,4,24/08/2024,91
699,5,26/08/2024,27
699,6,29/08/2024,62
700,1,03/08/2024,78
700,2,04/08/2024,92
700,3,07/08/2024,41
700,4,08/08/2024,78
700,5,09/08/2024,58
700,6,15/08/2024,89
700,7,31/08/2024,20
701,1,01/08/2024,35
701,2,03/08/2024,26
701,3,04/08/2024,87
701,4,05/08/2024,82
701,5,08/08/2024,45
701,6,24/08/2024,72
702,1,01/08/2024,23
702,2,03/08/2024,83
702,3,06/08/2024,13
702,4,08/08/2024,36
702,5,11/08/2024,18
702,6,30/08/2024,89
703,1,02/08/2024,53
703,2,03/08/2024,96
703,3,21/08/2024,84
703,4,27/08/2024,40
703,5,29/08/2024,36
703,6,30/08/2024,62
704,1,01/08/2024,65
704,2,08/08/2024,21
704,3,10/08/2024,60
704,4,16/08/2024,46
704,5,17/08/2024,69
704,6,19/08/2024,43
704,7,25/08/2024,76
705,1,08/08/2024,26
705,2,09/08/2024,98
705,3,13/08/2024,11
705,4,14/08/2024,74
705,5,18/08/2024,98
705,6,22/08/2024,24
705,7,25/08/2024,90
706,1,05/08/2024,49
706,2,06/08/2024,66
706,3,15/08/2024,16
706,4,21/08/2024,21
706,5,31/08/2024,33
707,1,01/08/2024,62
707,2,08/08/2024,42
707,3,16/08/2024,87
707,4,19/08/2024,68
707,5,23/08/2024,87
707,6,27/08/2024,23
707,7,29/08/2024,59
708,1,06/08/2024,22
708,2,14/08/2024,57
708,3,15/08/2024,23
708,4,16/08/2024,61
708,5,17/08/2024,55
708,6,21/08/2024,62
709,1,01/08/2024,43
709,2,06/08/2024,48
709,3,10/08/2024,51
709,4,19/08/2024,79
709,5,22/08/2024,62
709,6,28/08/2024,24
709,7,31/08/2024,90
710,1,05/08/2024,84
710,2,13/08/2024,88
710,3,14/08/2024,56
710,4,15/08/2024,24
710,5,16/08/2024,77
710,6,25/08/2024,45
711,1,02/08/2024,94
711,2,06/08/2024,18
711,3,08/08/2024,100
711,4,12/08/2024,30
711,5,15/08/2024,93
711,6,19/08/2024,86
711,7,22/08/2024,99
712,1,02/08/2024,56
712,2,17/08/2024,34
712,3,19/08/2024,21
712,4,23/08/2024,84
712,5,24/08/2024,83
712,6,26/08/2024,47
713,1,09/08/2024,35
713,2,14/08/2024,44
713,3,19/08/2024,63
713,4,23/08/2024,43
713,5,26/08/2024,94
