PRODUCT_ID,DATE,FORECASTED_SALES
824,2024-08-12,168
824,2024-08-13,168
824,2024-08-14,168
824,2024-08-15,168
824,2024-08-16,201
824,2024-08-17,201
824,2024-08-18,168
824,2024-08-19,168
824,2024-08-20,168
824,2024-08-21,168
824,2024-08-22,168
824,2024-08-23,201
824,2024-08-24,201
824,2024-08-25,168
824,2024-08-26,168
824,2024-08-27,168
824,2024-08-28,168
824,2024-08-29,168
824,2024-08-30,201
824,2024-08-31,201
825,2024-08-01,6
825,2024-08-02,7
825,2024-08-03,7
825,2024-08-04,6
825,2024-08-05,6
825,2024-08-06,6
825,2024-08-07,6
825,2024-08-08,6
825,2024-08-09,7
825,2024-08-10,7
825,2024-08-11,6
825,2024-08-12,6
825,2024-08-13,6
825,2024-08-14,6
825,2024-08-15,6
825,2024-08-16,7
825,2024-08-17,7
825,2024-08-18,6
825,2024-08-19,6
825,2024-08-20,6
825,2024-08-21,6
825,2024-08-22,6
825,2024-08-23,7
825,2024-08-24,7
825,2024-08-25,6
825,2024-08-26,6
825,2024-08-27,6
825,2024-08-28,6
825,2024-08-29,6
825,2024-08-30,7
825,2024-08-31,7
826,2024-08-01,98
826,2024-08-02,117
826,2024-08-03,117
826,2024-08-04,98
826,2024-08-05,98
826,2024-08-06,98
826,2024-08-07,98
826,2024-08-08,98
826,2024-08-09,117
826,2024-08-10,117
826,2024-08-11,98
826,2024-08-12,98
826,2024-08-13,98
826,2024-08-14,98
826,2024-08-15,98
826,2024-08-16,117
826,2024-08-17,117
826,2024-08-18,98
826,2024-08-19,98
826,2024-08-20,98
826,2024-08-21,98
826,2024-08-22,98
826,2024-08-23,117
826,2024-08-24,117
826,2024-08-25,98
826,2024-08-26,98
826,2024-08-27,98
826,2024-08-28,98
826,2024-08-29,98
826,2024-08-30,117
826,2024-08-31,117
827,2024-08-01,117
827,2024-08-02,140
827,2024-08-03,140
827,2024-08-04,117
827,2024-08-05,117
827,2024-08-06,117
827,2024-08-07,117
827,2024-08-08,117
827,2024-08-09,140
827,2024-08-10,140
827,2024-08-11,117
827,2024-08-12,117
827,2024-08-13,117
827,2024-08-14,117
827,2024-08-15,117
827,2024-08-16,140
827,2024-08-17,140
827,2024-08-18,117
827,2024-08-19,117
827,2024-08-20,117
827,2024-08-21,117
827,2024-08-22,117
827,2024-08-23,140
827,2024-08-24,140
827,2024-08-25,117
827,2024-08-26,117
827,2024-08-27,117
827,2024-08-28,117
827,2024-08-29,117
827,2024-08-30,140
827,2024-08-31,140
828,2024-08-01,117
828,2024-08-02,140
828,2024-08-03,140
828,2024-08-04,117
828,2024-08-05,117
828,2024-08-06,117
828,2024-08-07,117
828,2024-08-08,117
828,2024-08-09,140
828,2024-08-10,140
828,2024-08-11,117
828,2024-08-12,117
828,2024-08-13,117
828,2024-08-14,117
828,2024-08-15,117
828,2024-08-16,140
828,2024-08-17,140
828,2024-08-18,117
828,2024-08-19,117
828,2024-08-20,117
828,2024-08-21,117
828,2024-08-22,117
828,2024-08-23,140
828,2024-08-24,140
828,2024-08-25,117
828,2024-08-26,117
828,2024-08-27,117
828,2024-08-28,117
828,2024-08-29,117
828,2024-08-30,140
828,2024-08-31,140
829,2024-08-01,39
829,2024-08-02,46
829,2024-08-03,46
829,2024-08-04,39
829,2024-08-05,39
829,2024-08-06,39
829,2024-08-07,39
829,2024-08-08,39
829,2024-08-09,46
829,2024-08-10,46
829,2024-08-11,39
829,2024-08-12,39
829,2024-08-13,39
829,2024-08-14,39
829,2024-08-15,39
829,2024-08-16,46
829,2024-08-17,46
829,2024-08-18,39
829,2024-08-19,39
829,2024-08-20,39
829,2024-08-21,39
829,2024-08-22,39
829,2024-08-23,46
829,2024-08-24,46
829,2024-08-25,39
829,2024-08-26,39
829,2024-08-27,39
829,2024-08-28,39
829,2024-08-29,39
829,2024-08-30,46
829,2024-08-31,46
830,2024-08-01,166
830,2024-08-02,199
830,2024-08-03,199
830,2024-08-04,166
830,2024-08-05,166
830,2024-08-06,166
830,2024-08-07,166
830,2024-08-08,166
830,2024-08-09,199
830,2024-08-10,199
830,2024-08-11,166
830,2024-08-12,166
830,2024-08-13,166
830,2024-08-14,166
830,2024-08-15,166
830,2024-08-16,199
830,2024-08-17,199
830,2024-08-18,166
830,2024-08-19,166
830,2024-08-20,166
830,2024-08-21,166
830,2024-08-22,166
830,2024-08-23,199
830,2024-08-24,199
830,2024-08-25,166
830,2024-08-26,166
830,2024-08-27,166
830,2024-08-28,166
830,2024-08-29,166
830,2024-08-30,199
830,2024-08-31,199
831,2024-08-01,86
831,2024-08-02,103
831,2024-08-03,103
831,2024-08-04,86
831,2024-08-05,86
831,2024-08-06,86
831,2024-08-07,86
831,2024-08-08,86
831,2024-08-09,103
831,2024-08-10,103
831,2024-08-11,86
831,2024-08-12,86
831,2024-08-13,86
831,2024-08-14,86
831,2024-08-15,86
831,2024-08-16,103
831,2024-08-17,103
831,2024-08-18,86
831,2024-08-19,86
831,2024-08-20,86
831,2024-08-21,86
831,2024-08-22,86
831,2024-08-23,103
831,2024-08-24,103
831,2024-08-25,86
831,2024-08-26,86
831,2024-08-27,86
831,2024-08-28,86
831,2024-08-29,86
831,2024-08-30,103
831,2024-08-31,103
832,2024-08-01,13
832,2024-08-02,15
832,2024-08-03,15
832,2024-08-04,13
832,2024-08-05,13
832,2024-08-06,13
832,2024-08-07,13
832,2024-08-08,13
832,2024-08-09,15
832,2024-08-10,15
832,2024-08-11,13
832,2024-08-12,13
832,2024-08-13,13
832,2024-08-14,13
832,2024-08-15,13
832,2024-08-16,15
832,2024-08-17,15
832,2024-08-18,13
832,2024-08-19,13
832,2024-08-20,13
832,2024-08-21,13
832,2024-08-22,13
832,2024-08-23,15
832,2024-08-24,15
832,2024-08-25,13
832,2024-08-26,13
832,2024-08-27,13
832,2024-08-28,13
832,2024-08-29,13
832,2024-08-30,15
832,2024-08-31,15
833,2024-08-01,92
833,2024-08-02,110
833,2024-08-03,110
833,2024-08-04,92
833,2024-08-05,92
833,2024-08-06,92
833,2024-08-07,92
833,2024-08-08,92
833,2024-08-09,110
833,2024-08-10,110
833,2024-08-11,92
833,2024-08-12,92
833,2024-08-13,92
833,2024-08-14,92
833,2024-08-15,92
833,2024-08-16,110
833,2024-08-17,110
833,2024-08-18,92
833,2024-08-19,92
833,2024-08-20,92
833,2024-08-21,92
833,2024-08-22,92
833,2024-08-23,110
833,2024-08-24,110
833,2024-08-25,92
833,2024-08-26,92
833,2024-08-27,92
833,2024-08-28,92
833,2024-08-29,92
833,2024-08-30,110
833,2024-08-31,110
834,2024-08-01,164
834,2024-08-02,196
834,2024-08-03,196
834,2024-08-04,164
834,2024-08-05,164
834,2024-08-06,164
834,2024-08-07,164
834,2024-08-08,164
834,2024-08-09,196
834,2024-08-10,196
834,2024-08-11,164
834,2024-08-12,164
834,2024-08-13,164
834,2024-08-14,164
834,2024-08-15,164
834,2024-08-16,196
834,2024-08-17,196
834,2024-08-18,164
834,2024-08-19,164
834,2024-08-20,164
834,2024-08-21,164
834,2024-08-22,164
834,2024-08-23,196
834,2024-08-24,196
834,2024-08-25,164
834,2024-08-26,164
834,2024-08-27,164
834,2024-08-28,164
834,2024-08-29,164
834,2024-08-30,196
834,2024-08-31,196
835,2024-08-01,53
835,2024-08-02,63
835,2024-08-03,63
835,2024-08-04,53
835,2024-08-05,53
835,2024-08-06,53
835,2024-08-07,53
835,2024-08-08,53
835,2024-08-09,63
835,2024-08-10,63
835,2024-08-11,53
835,2024-08-12,53
835,2024-08-13,53
835,2024-08-14,53
835,2024-08-15,53
835,2024-08-16,63
835,2024-08-17,63
835,2024-08-18,53
835,2024-08-19,53
835,2024-08-20,53
835,2024-08-21,53
835,2024-08-22,53
835,2024-08-23,63
835,2024-08-24,63
835,2024-08-25,53
835,2024-08-26,53
835,2024-08-27,53
835,2024-08-28,53
835,2024-08-29,53
835,2024-08-30,63
835,2024-08-31,63
836,2024-08-01,47
836,2024-08-02,56
836,2024-08-03,56
836,2024-08-04,47
836,2024-08-05,47
836,2024-08-06,47
836,2024-08-07,47
836,2024-08-08,47
836,2024-08-09,56
836,2024-08-10,56
836,2024-08-11,47
836,2024-08-12,47
836,2024-08-13,47
836,2024-08-14,47
836,2024-08-15,47
836,2024-08-16,56
836,2024-08-17,56
836,2024-08-18,47
836,2024-08-19,47
836,2024-08-20,47
836,2024-08-21,47
836,2024-08-22,47
836,2024-08-23,56
836,2024-08-24,56
836,2024-08-25,47
836,2024-08-26,47
836,2024-08-27,47
836,2024-08-28,47
836,2024-08-29,47
836,2024-08-30,56
836,2024-08-31,56
837,2024-08-01,79
837,2024-08-02,94
837,2024-08-03,94
837,2024-08-04,79
837,2024-08-05,79
837,2024-08-06,79
837,2024-08-07,79
837,2024-08-08,79
837,2024-08-09,94
837,2024-08-10,94
837,2024-08-11,79
837,2024-08-12,79
837,2024-08-13,79
837,2024-08-14,79
837,2024-08-15,79
837,2024-08-16,94
837,2024-08-17,94
837,2024-08-18,79
837,2024-08-19,79
837,2024-08-20,79
837,2024-08-21,79
837,2024-08-22,79
837,2024-08-23,94
837,2024-08-24,94
837,2024-08-25,79
837,2024-08-26,79
837,2024-08-27,79
837,2024-08-28,79
837,2024-08-29,79
837,2024-08-30,94
837,2024-08-31,94
838,2024-08-01,10
838,2024-08-02,12
838,2024-08-03,12
838,2024-08-04,10
838,2024-08-05,10
838,2024-08-06,10
838,2024-08-07,10
838,2024-08-08,10
838,2024-08-09,12
838,2024-08-10,12
838,2024-08-11,10
838,2024-08-12,10
838,2024-08-13,10
838,2024-08-14,10
838,2024-08-15,10
838,2024-08-16,12
838,2024-08-17,12
838,2024-08-18,10
838,2024-08-19,10
838,2024-08-20,10
838,2024-08-21,10
838,2024-08-22,10
838,2024-08-23,12
838,2024-08-24,12
838,2024-08-25,10
838,2024-08-26,10
838,2024-08-27,10
838,2024-08-28,10
838,2024-08-29,10
838,2024-08-30,12
838,2024-08-31,12
839,2024-08-01,138
839,2024-08-02,165
839,2024-08-03,165
839,2024-08-04,138
839,2024-08-05,138
839,2024-08-06,138
839,2024-08-07,138
839,2024-08-08,138
839,2024-08-09,165
839,2024-08-10,165
839,2024-08-11,138
839,2024-08-12,138
839,2024-08-13,138
839,2024-08-14,138
839,2024-08-15,138
839,2024-08-16,165
839,2024-08-17,165
839,2024-08-18,138
839,2024-08-19,138
839,2024-08-20,138
839,2024-08-21,138
839,2024-08-22,138
839,2024-08-23,165
839,2024-08-24,165
839,2024-08-25,138
839,2024-08-26,138
839,2024-08-27,138
839,2024-08-28,138
839,2024-08-29,138
839,2024-08-30,165
839,2024-08-31,165
840,2024-08-01,108
840,2024-08-02,129
840,2024-08-03,129
840,2024-08-04,108
840,2024-08-05,108
840,2024-08-06,108
840,2024-08-07,108
840,2024-08-08,108
840,2024-08-09,129
840,2024-08-10,129
840,2024-08-11,108
840,2024-08-12,108
840,2024-08-13,108
840,2024-08-14,108
840,2024-08-15,108
840,2024-08-16,129
840,2024-08-17,129
840,2024-08-18,108
840,2024-08-19,108
840,2024-08-20,108
840,2024-08-21,108
840,2024-08-22,108
840,2024-08-23,129
840,2024-08-24,129
840,2024-08-25,108
840,2024-08-26,108
840,2024-08-27,108
840,2024-08-28,108
840,2024-08-29,108
840,2024-08-30,129
840,2024-08-31,129
841,2024-08-01,74
841,2024-08-02,88
841,2024-08-03,88
841,2024-08-04,74
841,2024-08-05,74
841,2024-08-06,74
841,2024-08-07,74
841,2024-08-08,74
841,2024-08-09,88
841,2024-08-10,88
841,2024-08-11,74
841,2024-08-12,74
841,2024-08-13,74
841,2024-08-14,74
841,2024-08-15,74
841,2024-08-16,88
841,2024-08-17,88
841,2024-08-18,74
841,2024-08-19,74
841,2024-08-20,74
841,2024-08-21,74
841,2024-08-22,74
841,2024-08-23,88
841,2024-08-24,88
841,2024-08-25,74
841,2024-08-26,74
841,2024-08-27,74
841,2024-08-28,74
841,2024-08-29,74
841,2024-08-30,88
841,2024-08-31,88
842,2024-08-01,63
842,2024-08-02,75
842,2024-08-03,75
842,2024-08-04,63
842,2024-08-05,63
842,2024-08-06,63
842,2024-08-07,63
842,2024-08-08,63
842,2024-08-09,75
842,2024-08-10,75
842,2024-08-11,63
842,2024-08-12,63
842,2024-08-13,63
842,2024-08-14,63
842,2024-08-15,63
842,2024-08-16,75
842,2024-08-17,75
842,2024-08-18,63
842,2024-08-19,63
842,2024-08-20,63
842,2024-08-21,63
842,2024-08-22,63
842,2024-08-23,75
842,2024-08-24,75
842,2024-08-25,63
842,2024-08-26,63
842,2024-08-27,63
842,2024-08-28,63
842,2024-08-29,63
842,2024-08-30,75
842,2024-08-31,75
843,2024-08-01,143
843,2024-08-02,171
843,2024-08-03,171
843,2024-08-04,143
843,2024-08-05,143
843,2024-08-06,143
843,2024-08-07,143
843,2024-08-08,143
843,2024-08-09,171
843,2024-08-10,171
843,2024-08-11,143
843,2024-08-12,143
843,2024-08-13,143
843,2024-08-14,143
843,2024-08-15,143
843,2024-08-16,171
843,2024-08-17,171
843,2024-08-18,143
843,2024-08-19,143
843,2024-08-20,143
843,2024-08-21,143
843,2024-08-22,143
843,2024-08-23,171
843,2024-08-24,171
843,2024-08-25,143
843,2024-08-26,143
843,2024-08-27,143
843,2024-08-28,143
843,2024-08-29,143
843,2024-08-30,171
843,2024-08-31,171
844,2024-08-01,138
844,2024-08-02,165
844,2024-08-03,165
844,2024-08-04,138
844,2024-08-05,138
844,2024-08-06,138
844,2024-08-07,138
844,2024-08-08,138
844,2024-08-09,165
844,2024-08-10,165
844,2024-08-11,138
844,2024-08-12,138
844,2024-08-13,138
844,2024-08-14,138
844,2024-08-15,138
844,2024-08-16,165
844,2024-08-17,165
844,2024-08-18,138
844,2024-08-19,138
844,2024-08-20,138
844,2024-08-21,138
844,2024-08-22,138
844,2024-08-23,165
844,2024-08-24,165
844,2024-08-25,138
844,2024-08-26,138
844,2024-08-27,138
844,2024-08-28,138
844,2024-08-29,138
844,2024-08-30,165
844,2024-08-31,165
845,2024-08-01,136
845,2024-08-02,163
845,2024-08-03,163
845,2024-08-04,136
845,2024-08-05,136
845,2024-08-06,136
845,2024-08-07,136
845,2024-08-08,136
845,2024-08-09,163
845,2024-08-10,163
845,2024-08-11,136
845,2024-08-12,136
845,2024-08-13,136
845,2024-08-14,136
845,2024-08-15,136
845,2024-08-16,163
845,2024-08-17,163
845,2024-08-18,136
845,2024-08-19,136
845,2024-08-20,136
845,2024-08-21,136
845,2024-08-22,136
845,2024-08-23,163
845,2024-08-24,163
845,2024-08-25,136
845,2024-08-26,136
845,2024-08-27,136
845,2024-08-28,136
845,2024-08-29,136
845,2024-08-30,163
845,2024-08-31,163
846,2024-08-01,68
846,2024-08-02,81
846,2024-08-03,81
846,2024-08-04,68
846,2024-08-05,68
846,2024-08-06,68
846,2024-08-07,68
846,2024-08-08,68
846,2024-08-09,81
846,2024-08-10,81
846,2024-08-11,68
846,2024-08-12,68
846,2024-08-13,68
846,2024-08-14,68
846,2024-08-15,68
846,2024-08-16,81
846,2024-08-17,81
846,2024-08-18,68
846,2024-08-19,68
846,2024-08-20,68
846,2024-08-21,68
846,2024-08-22,68
846,2024-08-23,81
846,2024-08-24,81
846,2024-08-25,68
846,2024-08-26,68
846,2024-08-27,68
846,2024-08-28,68
846,2024-08-29,68
846,2024-08-30,81
846,2024-08-31,81
847,2024-08-01,145
847,2024-08-02,174
847,2024-08-03,174
847,2024-08-04,145
847,2024-08-05,145
847,2024-08-06,145
847,2024-08-07,145
847,2024-08-08,145
847,2024-08-09,174
847,2024-08-10,174
847,2024-08-11,145
847,2024-08-12,145
847,2024-08-13,145
847,2024-08-14,145
847,2024-08-15,145
847,2024-08-16,174
847,2024-08-17,174
847,2024-08-18,145
847,2024-08-19,145
847,2024-08-20,145
847,2024-08-21,145
847,2024-08-22,145
847,2024-08-23,174
847,2024-08-24,174
847,2024-08-25,145
847,2024-08-26,145
847,2024-08-27,145
847,2024-08-28,145
847,2024-08-29,145
847,2024-08-30,174
847,2024-08-31,174
848,2024-08-01,11
848,2024-08-02,13
848,2024-08-03,13
848,2024-08-04,11
848,2024-08-05,11
848,2024-08-06,11
848,2024-08-07,11
848,2024-08-08,11
848,2024-08-09,13
848,2024-08-10,13
848,2024-08-11,11
848,2024-08-12,11
848,2024-08-13,11
848,2024-08-14,11
848,2024-08-15,11
848,2024-08-16,13
848,2024-08-17,13
848,2024-08-18,11
848,2024-08-19,11
848,2024-08-20,11
848,2024-08-21,11
848,2024-08-22,11
848,2024-08-23,13
848,2024-08-24,13
848,2024-08-25,11
848,2024-08-26,11
848,2024-08-27,11
848,2024-08-28,11
848,2024-08-29,11
848,2024-08-30,13
848,2024-08-31,13
849,2024-08-01,198
849,2024-08-02,237
849,2024-08-03,237
849,2024-08-04,198
849,2024-08-05,198
849,2024-08-06,198
849,2024-08-07,198
849,2024-08-08,198
849,2024-08-09,237
849,2024-08-10,237
849,2024-08-11,198
849,2024-08-12,198
849,2024-08-13,198
849,2024-08-14,198
849,2024-08-15,198
849,2024-08-16,237
849,2024-08-17,237
849,2024-08-18,198
849,2024-08-19,198
849,2024-08-20,198
849,2024-08-21,198
849,2024-08-22,198
849,2024-08-23,237
849,2024-08-24,237
849,2024-08-25,198
849,2024-08-26,198
849,2024-08-27,198
849,2024-08-28,198
849,2024-08-29,198
849,2024-08-30,237
849,2024-08-31,237
850,2024-08-01,171
850,2024-08-02,205
850,2024-08-03,205
850,2024-08-04,171
850,2024-08-05,171
850,2024-08-06,171
850,2024-08-07,171
850,2024-08-08,171
850,2024-08-09,205
850,2024-08-10,205
850,2024-08-11,171
850,2024-08-12,171
850,2024-08-13,171
850,2024-08-14,171
850,2024-08-15,171
850,2024-08-16,205
850,2024-08-17,205
850,2024-08-18,171
850,2024-08-19,171
850,2024-08-20,171
850,2024-08-21,171
850,2024-08-22,171
850,2024-08-23,205
850,2024-08-24,205
850,2024-08-25,171
850,2024-08-26,171
850,2024-08-27,171
850,2024-08-28,171
850,2024-08-29,171
850,2024-08-30,205
850,2024-08-31,205
851,2024-08-01,41
851,2024-08-02,49
851,2024-08-03,49
851,2024-08-04,41
851,2024-08-05,41
851,2024-08-06,41
851,2024-08-07,41
851,2024-08-08,41
851,2024-08-09,49
851,2024-08-10,49
851,2024-08-11,41
851,2024-08-12,41
851,2024-08-13,41
851,2024-08-14,41
851,2024-08-15,41
851,2024-08-16,49
851,2024-08-17,49
851,2024-08-18,41
851,2024-08-19,41
851,2024-08-20,41
851,2024-08-21,41
851,2024-08-22,41
851,2024-08-23,49
851,2024-08-24,49
851,2024-08-25,41
851,2024-08-26,41
851,2024-08-27,41
851,2024-08-28,41
851,2024-08-29,41
851,2024-08-30,49
851,2024-08-31,49
852,2024-08-01,152
852,2024-08-02,182
852,2024-08-03,182
852,2024-08-04,152
852,2024-08-05,152
852,2024-08-06,152
852,2024-08-07,152
852,2024-08-08,152
852,2024-08-09,182
852,2024-08-10,182
852,2024-08-11,152
852,2024-08-12,152
852,2024-08-13,152
852,2024-08-14,152
852,2024-08-15,152
852,2024-08-16,182
852,2024-08-17,182
852,2024-08-18,152
852,2024-08-19,152
852,2024-08-20,152
852,2024-08-21,152
852,2024-08-22,152
852,2024-08-23,182
852,2024-08-24,182
852,2024-08-25,152
852,2024-08-26,152
852,2024-08-27,152
852,2024-08-28,152
852,2024-08-29,152
852,2024-08-30,182
852,2024-08-31,182
853,2024-08-01,46
853,2024-08-02,55
853,2024-08-03,55
853,2024-08-04,46
853,2024-08-05,46
853,2024-08-06,46
853,2024-08-07,46
853,2024-08-08,46
853,2024-08-09,55
853,2024-08-10,55
853,2024-08-11,46
853,2024-08-12,46
853,2024-08-13,46
853,2024-08-14,46
853,2024-08-15,46
853,2024-08-16,55
853,2024-08-17,55
853,2024-08-18,46
853,2024-08-19,46
853,2024-08-20,46
853,2024-08-21,46
853,2024-08-22,46
853,2024-08-23,55
853,2024-08-24,55
853,2024-08-25,46
853,2024-08-26,46
853,2024-08-27,46
853,2024-08-28,46
853,2024-08-29,46
853,2024-08-30,55
853,2024-08-31,55
854,2024-08-01,48
854,2024-08-02,57
854,2024-08-03,57
854,2024-08-04,48
854,2024-08-05,48
854,2024-08-06,48
854,2024-08-07,48
854,2024-08-08,48
854,2024-08-09,57
854,2024-08-10,57
854,2024-08-11,48
854,2024-08-12,48
854,2024-08-13,48
854,2024-08-14,48
854,2024-08-15,48
854,2024-08-16,57
854,2024-08-17,57
854,2024-08-18,48
854,2024-08-19,48
854,2024-08-20,48
854,2024-08-21,48
854,2024-08-22,48
854,2024-08-23,57
854,2024-08-24,57
854,2024-08-25,48
854,2024-08-26,48
854,2024-08-27,48
854,2024-08-28,48
854,2024-08-29,48
854,2024-08-30,57
854,2024-08-31,57
855,2024-08-01,160
855,2024-08-02,192
855,2024-08-03,192
855,2024-08-04,160
855,2024-08-05,160
855,2024-08-06,160
855,2024-08-07,160
855,2024-08-08,160
855,2024-08-09,192
855,2024-08-10,192
855,2024-08-11,160
855,2024-08-12,160
855,2024-08-13,160
855,2024-08-14,160
855,2024-08-15,160
855,2024-08-16,192
855,2024-08-17,192
855,2024-08-18,160
855,2024-08-19,160
855,2024-08-20,160
855,2024-08-21,160
855,2024-08-22,160
855,2024-08-23,192
855,2024-08-24,192
855,2024-08-25,160
855,2024-08-26,160
855,2024-08-27,160
855,2024-08-28,160
855,2024-08-29,160
855,2024-08-30,192
855,2024-08-31,192
856,2024-08-01,112
856,2024-08-02,134
856,2024-08-03,134
856,2024-08-04,112
856,2024-08-05,112
856,2024-08-06,112
856,2024-08-07,112
856,2024-08-08,112
856,2024-08-09,134
856,2024-08-10,134
856,2024-08-11,112
856,2024-08-12,112
856,2024-08-13,112
856,2024-08-14,112
856,2024-08-15,112
856,2024-08-16,134
856,2024-08-17,134
856,2024-08-18,112
856,2024-08-19,112
856,2024-08-20,112
856,2024-08-21,112
856,2024-08-22,112
856,2024-08-23,134
856,2024-08-24,134
856,2024-08-25,112
856,2024-08-26,112
856,2024-08-27,112
856,2024-08-28,112
856,2024-08-29,112
856,2024-08-30,134
856,2024-08-31,134
857,2024-08-01,130
857,2024-08-02,156
857,2024-08-03,156
857,2024-08-04,130
857,2024-08-05,130
857,2024-08-06,130
857,2024-08-07,130
857,2024-08-08,130
857,2024-08-09,156
857,2024-08-10,156
857,2024-08-11,130
857,2024-08-12,130
857,2024-08-13,130
857,2024-08-14,130
857,2024-08-15,130
857,2024-08-16,156
857,2024-08-17,156
857,2024-08-18,130
857,2024-08-19,130
857,2024-08-20,130
857,2024-08-21,130
857,2024-08-22,130
857,2024-08-23,156
857,2024-08-24,156
857,2024-08-25,130
857,2024-08-26,130
857,2024-08-27,130
857,2024-08-28,130
857,2024-08-29,130
857,2024-08-30,156
857,2024-08-31,156
858,2024-08-01,93
858,2024-08-02,111
858,2024-08-03,111
858,2024-08-04,93
858,2024-08-05,93
858,2024-08-06,93
858,2024-08-07,93
858,2024-08-08,93
858,2024-08-09,111
858,2024-08-10,111
858,2024-08-11,93
858,2024-08-12,93
858,2024-08-13,93
858,2024-08-14,93
858,2024-08-15,93
858,2024-08-16,111
858,2024-08-17,111
858,2024-08-18,93
858,2024-08-19,93
858,2024-08-20,93
858,2024-08-21,93
858,2024-08-22,93
858,2024-08-23,111
858,2024-08-24,111
858,2024-08-25,93
858,2024-08-26,93
858,2024-08-27,93
858,2024-08-28,93
858,2024-08-29,93
858,2024-08-30,111
858,2024-08-31,111
859,2024-08-01,36
859,2024-08-02,43
859,2024-08-03,43
859,2024-08-04,36
859,2024-08-05,36
859,2024-08-06,36
859,2024-08-07,36
859,2024-08-08,36
859,2024-08-09,43
859,2024-08-10,43
859,2024-08-11,36
859,2024-08-12,36
859,2024-08-13,36
859,2024-08-14,36
859,2024-08-15,36
859,2024-08-16,43
859,2024-08-17,43
859,2024-08-18,36
859,2024-08-19,36
859,2024-08-20,36
859,2024-08-21,36
859,2024-08-22,36
859,2024-08-23,43
859,2024-08-24,43
859,2024-08-25,36
859,2024-08-26,36
859,2024-08-27,36
859,2024-08-28,36
859,2024-08-29,36
859,2024-08-30,43
859,2024-08-31,43
860,2024-08-01,21
860,2024-08-02,25
860,2024-08-03,25
860,2024-08-04,21
860,2024-08-05,21
860,2024-08-06,21
860,2024-08-07,21
860,2024-08-08,21
860,2024-08-09,25
860,2024-08-10,25
860,2024-08-11,21
860,2024-08-12,21
860,2024-08-13,21
860,2024-08-14,21
860,2024-08-15,21
860,2024-08-16,25
860,2024-08-17,25
860,2024-08-18,21
860,2024-08-19,21
860,2024-08-20,21
860,2024-08-21,21
860,2024-08-22,21
860,2024-08-23,25
860,2024-08-24,25
860,2024-08-25,21
860,2024-08-26,21
860,2024-08-27,21
860,2024-08-28,21
860,2024-08-29,21
860,2024-08-30,25
860,2024-08-31,25
861,2024-08-01,160
861,2024-08-02,192
861,2024-08-03,192
861,2024-08-04,160
861,2024-08-05,160
861,2024-08-06,160
861,2024-08-07,160
861,2024-08-08,160
861,2024-08-09,192
861,2024-08-10,192
861,2024-08-11,160
861,2024-08-12,160
861,2024-08-13,160
861,2024-08-14,160
861,2024-08-15,160
861,2024-08-16,192
861,2024-08-17,192
861,2024-08-18,160
861,2024-08-19,160
861,2024-08-20,160
861,2024-08-21,160
861,2024-08-22,160
861,2024-08-23,192
861,2024-08-24,192
861,2024-08-25,160
861,2024-08-26,160
861,2024-08-27,160
861,2024-08-28,160
861,2024-08-29,160
861,2024-08-30,192
861,2024-08-31,192
862,2024-08-01,128
862,2024-08-02,153
862,2024-08-03,153
862,2024-08-04,128
862,2024-08-05,128
862,2024-08-06,128
862,2024-08-07,128
862,2024-08-08,128
862,2024-08-09,153
862,2024-08-10,153
862,2024-08-11,128
862,2024-08-12,128
862,2024-08-13,128
862,2024-08-14,128
862,2024-08-15,128
862,2024-08-16,153
862,2024-08-17,153
862,2024-08-18,128
862,2024-08-19,128
862,2024-08-20,128
862,2024-08-21,128
862,2024-08-22,128
862,2024-08-23,153
862,2024-08-24,153
862,2024-08-25,128
862,2024-08-26,128
862,2024-08-27,128
862,2024-08-28,128
862,2024-08-29,128
862,2024-08-30,153
862,2024-08-31,153
863,2024-08-01,198
863,2024-08-02,237
863,2024-08-03,237
863,2024-08-04,198
863,2024-08-05,198
863,2024-08-06,198
863,2024-08-07,198
863,2024-08-08,198
863,2024-08-09,237
863,2024-08-10,237
863,2024-08-11,198
863,2024-08-12,198
863,2024-08-13,198
863,2024-08-14,198
863,2024-08-15,198
863,2024-08-16,237
863,2024-08-17,237
863,2024-08-18,198
863,2024-08-19,198
863,2024-08-20,198
863,2024-08-21,198
863,2024-08-22,198
863,2024-08-23,237
863,2024-08-24,237
863,2024-08-25,198
863,2024-08-26,198
863,2024-08-27,198
863,2024-08-28,198
863,2024-08-29,198
863,2024-08-30,237
863,2024-08-31,237
864,2024-08-01,189
864,2024-08-02,226
864,2024-08-03,226
864,2024-08-04,189
864,2024-08-05,189
864,2024-08-06,189
864,2024-08-07,189
864,2024-08-08,189
864,2024-08-09,226
864,2024-08-10,226
864,2024-08-11,189
864,2024-08-12,189
864,2024-08-13,189
864,2024-08-14,189
864,2024-08-15,189
864,2024-08-16,226
864,2024-08-17,226
864,2024-08-18,189
864,2024-08-19,189
864,2024-08-20,189
864,2024-08-21,189
864,2024-08-22,189
864,2024-08-23,226
864,2024-08-24,226
864,2024-08-25,189
864,2024-08-26,189
864,2024-08-27,189
864,2024-08-28,189
864,2024-08-29,189
864,2024-08-30,226
864,2024-08-31,226
865,2024-08-01,146
865,2024-08-02,175
865,2024-08-03,175
865,2024-08-04,146
865,2024-08-05,146
865,2024-08-06,146
865,2024-08-07,146
865,2024-08-08,146
865,2024-08-09,175
865,2024-08-10,175
